source,source_tip_sha,baseline_sha,layer,path,change_type,old_blob,new_blob,main_blob,main_equivalence,needs_landing,classification,confidence,rationale,flags,intended_destination,disposition_approval,dependency_notes,nested_repo_remote,nested_repo_branch,nested_repo_head,nested_repo_clean,nested_repo_upstream_ref,nested_repo_upstream_equivalence
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/product/AP_STATISTICS_2027_CED_FACT_PACK.md,A,0000000000000000000000000000000000000000,c8cf23fb664f2684381c232e7526d4afbbb3d16f,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/product/AP_STATISTICS_2027_CONTENT_REBUILD_ORCHESTRATION.md,A,0000000000000000000000000000000000000000,0e26bfe83fe1c0ea4e761a7c849845dcd4575fa9,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/product/AP_STATISTICS_2027_INVENTORY_SPLIT_PROPOSAL.md,A,0000000000000000000000000000000000000000,f383200e1927138d3ce3cbde6876c43ba398359b,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/product/AP_STATISTICS_PHASE4_CONTENT_AUTHORING_BRIEF.md,M,7a20bf3e85f2f6a3d6552fb4287c50afdd9215b0,647f2c58bf73e4e893c1f23a381a62e49d14d944,7a20bf3e85f2f6a3d6552fb4287c50afdd9215b0,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,duplicate-blob-across-sources;low-confidence;security-sensitive,pending-review,n/a,identical content also present via: origin/recovery/ap-statistics-benchmark-content-20260721,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/product/CONTENT_AUTHORING_AND_REVISION_WORKBENCH_DESIGN.md,M,1a28179963e6c82400d65762b041a12e58b014d6,fd99715a10814b5eb94410b88d5a30251f3dbe62,1a28179963e6c82400d65762b041a12e58b014d6,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence;security-sensitive,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/product/POST_MVP_CAPABILITY_MAP.md,A,0000000000000000000000000000000000000000,d4433d1de02f6cb327563b95933c215c6e36f485,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/product/STUDENT_PRACTICE_AND_GRADING_DESIGN.md,M,a094cdff4699cb80e5affc010dc032bd160e4e5c,0314fc71c1fd2147680789e6c8567ff8e186cfbd,a094cdff4699cb80e5affc010dc032bd160e4e5c,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/product/TUTOR_REVIEWER_QUICKSTART.md,A,0000000000000000000000000000000000000000,6080ec74ca4d3f2ec1347964f6c488321bf6c2f3,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/qa/CALCULUS_THREE_SUBJECT_ATOMIC_HARNESS_EVIDENCE_2026_07_17.md,A,0000000000000000000000000000000000000000,bb5772a4597d85782ed274b774b92fdd8cfca612,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/qa/CALCULUS_THREE_SUBJECT_SEED_PRODUCTION_EVIDENCE_2026_07_17.md,A,0000000000000000000000000000000000000000,7f348f99325d3a1894620d9b533f77fa12c283cc,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/qa/TASK0016_PHASE_A_DEV_EXECUTION_EVIDENCE_2026_07_14.md,A,0000000000000000000000000000000000000000,28da10a5c263e6237868d1c1065c3dc9d6b7d368,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/qa/TASK0016_PHASE_A_DEV_EXECUTION_PACKET_2026_07_14.md,A,0000000000000000000000000000000000000000,eeaef26b4ff3b644eda63771a0d742a2dec15fdf,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/qa/TASK0017_DEV_EXECUTION_EVIDENCE_PACKET_2026_07_13.md,A,0000000000000000000000000000000000000000,adf0552e75a82f479f3b5e593e7628e9dac8442d,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/qa/TASK0017_H1_H5_LOCAL_EVIDENCE_2026_07_13.md,A,0000000000000000000000000000000000000000,a2b5c607d69d4c13f3055148e5adb4ea92a4fc80,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/qa/evidence/TASK0017_EDGE_RPC_CONTRACT_2026_07_13.log,A,0000000000000000000000000000000000000000,6558864b216a8f795dec5c7c1944503d7777947d,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/qa/evidence/TASK0017_P0_POST_APPROVAL_SQL_2026_07_13.log,A,0000000000000000000000000000000000000000,a6cf8adbe582c21d80c4cdf0285ef655b736f8e3,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7020.jpeg,A,0000000000000000000000000000000000000000,1038f0a4b1305586683d02c0a90162fda6235263,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7021.jpeg,A,0000000000000000000000000000000000000000,5b760fbe2490e81fc4a31955768cfc81bbde327a,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7022.jpeg,A,0000000000000000000000000000000000000000,9f347f21820fd145dca18ac5f5dec15aee7383c7,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7023.jpeg,A,0000000000000000000000000000000000000000,824f4dd8c13e64574ab55621716fb9997f72c612,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7024.jpeg,A,0000000000000000000000000000000000000000,4dd55a1467ff3eecb3c9f97ff2f3b7fc5ccd0e47,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7025.jpeg,A,0000000000000000000000000000000000000000,9d1315155af3c92aef6cfc5a6a07b7b4cc84dce5,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7026.jpeg,A,0000000000000000000000000000000000000000,efa3ce1e84abcfc4ed1d536f2651adc89d40903d,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7027.jpeg,A,0000000000000000000000000000000000000000,7111fb64b7d3622606e2c0883d533fe3ca46fd0f,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7028.jpeg,A,0000000000000000000000000000000000000000,a14de964960e812f9a5de17ae9e7092bd0108fee,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7029.jpeg,A,0000000000000000000000000000000000000000,f06ed1c4052acf731070c10bb12e544f6237da17,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7030.jpeg,A,0000000000000000000000000000000000000000,b5924f9acde02d6473dbfe9a620018483b5fab7c,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP Stats HDR Images/IMG_7031.jpeg,A,0000000000000000000000000000000000000000,de0b76b8ef5b7a05987873ab9ffbe1f51d751ca8,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_BIOLOGY_CRITERION_BOUNDARY_CONTRACT_SHARPENING_2026_07_17.md,A,0000000000000000000000000000000000000000,3bc2fe2383304d610159941d23438de85fa78019,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_BIOLOGY_QA_PASS_FINDINGS_2026_07_14.md,A,0000000000000000000000000000000000000000,1d17065ce57099badeff243e0e932c4cbc33df12,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_BIOLOGY_VERIFICATION_PROFILE.json,A,0000000000000000000000000000000000000000,7d616cf25001edf7804daed869dd043374b42d12,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_CHEMISTRY_PHYSICS_GRADING_TEST_MATRIX.md,A,0000000000000000000000000000000000000000,cbae66cdd392921a48a5a3b131a44997ca8bff2e,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_CHEMISTRY_TAXONOMY.json,A,0000000000000000000000000000000000000000,2907448be5d785771326140bacc76fb1ea249af3,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_CHEMISTRY_VERIFICATION_PROFILE.json,A,0000000000000000000000000000000000000000,27f401662dacae6d869600ff36edc2684465b6a4,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_PHYSICS_1_TAXONOMY.json,A,0000000000000000000000000000000000000000,009342bc1f86f7045411adf5305a4e99247cfe3a,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_PHYSICS_1_VERIFICATION_PROFILE.json,A,0000000000000000000000000000000000000000,019fb4319b97cac6308dbf02bffb3dddb4557b1b,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_STATISTICS_BULK_AUTHORING_RUN_PLAN_2026_07_13.md,A,0000000000000000000000000000000000000000,329be1eb5565084e0a963f22838be53243b97a11,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence;security-sensitive,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_STATISTICS_MOD3_MOD6_BOUNDARY_CONTRACTS_2026_07_09.md,A,0000000000000000000000000000000000000000,03791a8fce6397735b23220d5870f5bbf31e8297,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_STATISTICS_PHASE_C_INVENTORY_AND_QA_2026_07_09.md,A,0000000000000000000000000000000000000000,67677da207dcb6117b64124fa56a07c308b314cd,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_STATISTICS_PHASE_C_REMEDIATION_LOG_2026_07_09.md,A,0000000000000000000000000000000000000000,26a8e2cc1bb8ae5b89986b5ab147e2814bc387d2,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_STATISTICS_PHASE_C_TRIAGE_2026_07_10.md,A,0000000000000000000000000000000000000000,00472bd5409d7e631c85c42b53051df9867189aa,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/AP_STATISTICS_VERIFICATION_PROFILE.json,A,0000000000000000000000000000000000000000,e5ff856611a66dfbffa7623423c919e8a135c589,,absent,True,grading-evidence,high,AP Statistics verification profile evidence artifact.,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: WORKTREE:claude/cramapple-grading-experiments-9lkjqc, origin/claude/cramapple-grading-mlr0o1",,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/CODEX_G3V_AP_STATISTICS_VERTICAL_SLICE_QA_2026_07_13.md,A,0000000000000000000000000000000000000000,a74d058b97ec7a09dff733aeacdcd3e793d978d4,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/CODEX_G3V_AP_STATISTICS_VERTICAL_SLICE_REQA_2026_07_13.md,A,0000000000000000000000000000000000000000,368929aed0b70eb8eb16811dc2cf0eb039069294,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/CODEX_SCHEMA_INTEGRATION_2026_07_07.md,A,0000000000000000000000000000000000000000,3a0d0bec99826acd48b84d8a0dc6cc174eab31c4,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/CODEX_TASK0016_PHASE_A_HANDOFF_2026_07_08.md,A,0000000000000000000000000000000000000000,f4700fa63d2f2a99a6cd237608b4b9f59148964e,f4700fa63d2f2a99a6cd237608b4b9f59148964e,identical,False,ambiguous,low,No rule matched this path; needs human classification.,already-on-main;low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/CODEX_TASK0016_PHASE_A_QA_FINDINGS_2026_07_08.md,A,0000000000000000000000000000000000000000,eb979f36bbbf4fca07dbc9b5e8902ab462c68479,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,duplicate-blob-across-sources;low-confidence,pending-review,n/a,identical content also present via: WORKTREE:claude/cramapple-grading-experiments-9lkjqc,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/CODEX_TASK0016_PHASE_A_QA_NOTE_2026_07_08.md,A,0000000000000000000000000000000000000000,b80bcea6d484646f223b8b49b5f671fa04abb405,b80bcea6d484646f223b8b49b5f671fa04abb405,identical,False,ambiguous,low,No rule matched this path; needs human classification.,already-on-main;low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/CODEX_TASK0016_PHASE_A_QA_RESPONSE_2026_07_08.md,A,0000000000000000000000000000000000000000,799cc76c1f4e54f340a8eb3c1d4e7842ae5be945,799cc76c1f4e54f340a8eb3c1d4e7842ae5be945,identical,False,ambiguous,low,No rule matched this path; needs human classification.,already-on-main;low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/GRADING_RESEARCH_CANONICAL_PROCESS.md,A,0000000000000000000000000000000000000000,9b02b8fdbfca4afc643c55a85eaf770437817acd,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/INVESTIGATIVE_TASK_COMPARISON_VISUAL.txt,A,0000000000000000000000000000000000000000,f1f1b3656efe3578c7e46698b9228f835e45259f,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/OPTION_2_IMPLEMENTATION_SUMMARY.md,A,0000000000000000000000000000000000000000,43b004e0f28ddcc32ef50c383364df3afa82dd43,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/README.md,A,0000000000000000000000000000000000000000,d2a36e471e8b8eab790bd6c94115e8b5b84d1afb,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/THIRD_OPINION_GRADING_ISSUES_2026_07_08.md,A,0000000000000000000000000000000000000000,45c5daae31f27ca0feb69dcfed6d384cd0ebd2a0,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/TUTOR_CONTENT_ASSESSMENT_PILOT_2026_07_12.md,A,0000000000000000000000000000000000000000,efb8c537c11df4264de30613030793ec42420ef7,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_frq_bootstrap_corpus_2026_07_07.json,A,0000000000000000000000000000000000000000,3043e93e93a2e6e1eeff436500da2b1e246d2876,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_frq_full_export_2026_07_07.json,A,0000000000000000000000000000000000000000,b28beb556e993f1cdfa07cdc4df6310fc3726aa9,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_gold_set_candidate_2026_07_08/README.md,A,0000000000000000000000000000000000000000,39b7a7e0d1c7f918c79aaaab3ad370db75f36829,39b7a7e0d1c7f918c79aaaab3ad370db75f36829,identical,False,grading-evidence,high,Calibration/gold-set evidence artifact.,already-on-main,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_gold_set_candidate_2026_07_08/blind_scoring_template.csv,A,0000000000000000000000000000000000000000,d01b9e80d6c7ade182f122d4f7e07b4dd4dcc6b1,d01b9e80d6c7ade182f122d4f7e07b4dd4dcc6b1,identical,False,grading-evidence,high,Calibration/gold-set evidence artifact.,already-on-main,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_gold_set_candidate_2026_07_08/manifest.json,A,0000000000000000000000000000000000000000,36228af803f3eb5b824b8fa833850f496def0501,36228af803f3eb5b824b8fa833850f496def0501,identical,False,grading-evidence,high,Calibration/gold-set evidence artifact.,already-on-main,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_gold_set_candidate_2026_07_08/provisional_labels.json,A,0000000000000000000000000000000000000000,f19b3d6e6cdc7376804eb5cc89e2b8e98fd8be45,f19b3d6e6cdc7376804eb5cc89e2b8e98fd8be45,identical,False,grading-evidence,high,Calibration/gold-set evidence artifact.,already-on-main,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdg_items_2026_07_07.json,A,0000000000000000000000000000000000000000,430f0b3ecb11746b888a7e206e242bfc9ff5e16e,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
